.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,155,155,0.21725719176807257,0.3019827897094835,0.3456450563069463,0.37620642583878955,0.2781485178542641,3309,3585,22922,16777,0.5773948965968916,0.4226051034031084,6145,TRUE
1,156,156,0.025202434366057236,0.12609974914343697,0.3245409199415429,0.3589951736356847,0.31646390642277245,3094,3394,22731,16562,0.5784999872750871,0.42150001272491283,6169,TRUE
1,157,157,0.022113865520168252,0.10136708735654107,0.32673254649794453,0.3536809223754867,0.3195865311265689,3072,3452,22789,16540,0.5794451931144957,0.42055480688550434,6249,TRUE
1,158,158,0.24577009308964776,0.4640091231120644,0.3304707546006215,0.41106740235574063,0.25846184304363784,3176,3841,23178,16644,0.5820400783486515,0.4179599216513485,6534,TRUE
1,159,159,0.09224818113443042,0.299424563310897,0.3182606826318781,0.3915241447111072,0.2902151726570148,2976,3795,23132,16444,0.5844956539316758,0.41550434606832426,6688,TRUE
1,160,160,0.23250537537202795,0.3041161382336542,0.34882309995968236,0.37471872567043685,0.27645817436988085,3323,3546,22883,16791,0.5767757221354035,0.4232242778645965,6092,TRUE
1,161,161,0.4799346677992297,0.37316276371341095,0.39721087011295125,0.356985582054121,0.24580354783292774,3834,3344,22681,17302,0.5672660880874372,0.43273391191256283,5379,TRUE
1,162,162,0.15364050757190076,-0.01260170964458246,0.3697648668336777,0.31313208281917654,0.31710305034714587,3504,3025,22362,16972,0.5685157878680023,0.4314842121319978,5390,TRUE
1,163,163,-0.08280718072730911,0.42890077713734853,0.26634916461272284,0.4443071287858614,0.2893437066014158,2547,4223,23560,16015,0.5953253316487681,0.40467466835123184,7545,TRUE
1,164,164,0.7348755203521102,0.8182921765007045,0.38962661701850543,0.423522035416836,0.18685134756465852,3752,3975,23312,17220,0.575150498371657,0.42484950162834306,6092,TRUE
1,165,165,0.5163885506121793,0.8549477228523473,0.3333781981214828,0.46770452882173136,0.19891727305678583,3263,4396,23733,16731,0.5865213523131673,0.41347864768683273,7002,TRUE
1,166,166,0.3197449836907675,0.2602500983074219,0.37473188964106796,0.3530875078922317,0.27218060246670034,3633,3273,22610,17101,0.569363652388507,0.43063634761149305,5509,TRUE
1,167,167,-0.17465836928174083,0.3137901786927492,0.2617372782616841,0.42657567932165175,0.3116870424166643,2481,4095,23432,15949,0.5950077448515781,0.40499225514842185,7483,TRUE
1,168,168,0.3128567247821981,0.2349617258247098,0.37644702793939494,0.34823667261602204,0.275316299444583,3579,3312,22649,17047,0.5705612656187021,0.42943873438129787,5602,TRUE
1,169,169,0.02335884636070565,0.2560052407308821,0.30875184592581256,0.38962481411544087,0.30162333995874663,2841,3698,23035,16309,0.5854768198454656,0.4145231801545344,6726,TRUE
1,170,170,0.4474526161797454,0.4775202134128921,0.3745628807119644,0.3859961100675172,0.2394410092205183,3605,3661,22998,17073,0.5739312719922138,0.42606872800778617,5925,TRUE
1,171,171,-0.12962091824386548,0.5321594632101979,0.2453002419425764,0.475450758365015,0.27924899969240863,2319,4543,23880,15787,0.6020117478004386,0.39798825219956135,8093,TRUE
1,172,172,0.08434464735727817,0.39188634149273094,0.3049531764390333,0.41475995827323126,0.2802868652877355,2946,3969,23306,16414,0.5867573011077543,0.41324269889224574,6892,TRUE
1,173,173,-0.09110147285650741,0.43456605968239087,0.2640635066232258,0.4466865696255992,0.289249923751175,2460,4362,23699,15928,0.598051833345951,0.40194816665404903,7771,TRUE
1,174,174,0.3919580001074841,0.27917713569267527,0.38924456593371903,0.3477302327298476,0.2630252013364334,3695,3369,22706,17163,0.5695151621560611,0.4304848378439389,5543,TRUE
1,175,175,0.39921478698696783,0.23040714248967453,0.3975324427111262,0.33578427099487484,0.2666832862939989,3805,3220,22557,17273,0.5663319106201355,0.4336680893798644,5284,TRUE
1,176,176,0.5087825900981917,0.1904369105306456,0.4294465693214398,0.31235852668824426,0.2581949039903159,4145,2926,22263,17613,0.5583057478182365,0.44169425218176345,4650,TRUE
1,177,177,0.5616656782181253,0.11656596958017765,0.45228019094919136,0.2898032286029451,0.25791658044786353,4298,2790,22127,17766,0.5546587120547465,0.44534128794525357,4361,TRUE
1,178,178,0.5307672615468005,0.17579088581244745,0.43680643984657924,0.30628431109936416,0.2569092490540566,4239,2948,22285,17707,0.5572364472894579,0.44276355271054213,4578,TRUE
1,179,179,0.2914120483842674,0.4786399924519256,0.33862607459131944,0.40834990528726695,0.2530240201214136,3232,3881,23218,16700,0.5816423668520467,0.4183576331479533,6518,TRUE
1,180,180,-0.01463763355733172,0.21279197440076195,0.3057997032613075,0.3838914886771338,0.31030880806155864,2915,3683,23020,16383,0.584219475674441,0.41578052432555895,6637,TRUE
1,181,181,0.31529150242741305,0.3962159472458846,0.35538305863785313,0.3853379305425794,0.25927901081956745,3361,3741,23078,16829,0.5782945347933947,0.42170546520660535,6249,TRUE
1,182,182,0.539718383402073,0.41547581129175853,0.4055021827827619,0.3581255718913868,0.23637224532585127,3921,3385,22722,17389,0.5664780234848296,0.4335219765151704,5333,TRUE
1,183,183,0.34284366852805814,0.4146936834012132,0.3591640099128891,0.3859196361017502,0.2549163539853607,3430,3721,23058,16898,0.5770847932725999,0.42291520672740013,6160,TRUE
1,184,184,0.3965473587236691,0.7167683124071116,0.32786127402022575,0.45160663643057264,0.22053208954920178,3177,4242,23579,16645,0.586192322991249,0.413807677008751,6934,TRUE
1,185,185,0.2048924658594936,0.27309005981954637,0.3465829991460854,0.37104372755105586,0.28237327330285866,3300,3495,22832,16768,0.5765656565656566,0.42343434343434344,6064,TRUE
1,186,186,0.09300457226552176,0.3377066224060114,0.313633979239068,0.4005860840710171,0.2857799366899149,3001,3871,23208,16469,0.584923255286438,0.41507674471356204,6739,TRUE
1,187,187,0.1172643097811853,0.30495682234090926,0.3230169697722421,0.3897078564515362,0.28727517377622186,3098,3683,23020,16566,0.5815187187389481,0.4184812812610519,6454,TRUE
1,188,188,0.11561480518509354,0.3415069109224213,0.3180399867561653,0.398644174243251,0.28331583900058366,3081,3749,23086,16549,0.5824649930616879,0.4175350069383121,6537,TRUE
1,189,189,0.10382282789780553,0.2431172803386174,0.3277777736800306,0.3767682631842424,0.2954539631357271,3193,3597,22934,16661,0.5792145472913247,0.42078545270867534,6273,TRUE
1,190,190,0.1613785329488191,0.09638994302068433,0.3586738763834332,0.33610545448787543,0.3052206691286914,3425,3127,22464,16893,0.5707752115252687,0.4292247884747313,5571,TRUE
1,191,191,0.367367628718845,0.3456682687727592,0.3743790867725779,0.3663428066096081,0.25927810661781403,3558,3543,22880,17026,0.5733473663108305,0.42665263368916956,5854,TRUE
1,192,192,0.45570352748209075,0.8005548872261844,0.32832292521080314,0.46351975797727013,0.2081573168119266,3086,4447,23784,16554,0.5896177301799792,0.41038226982002085,7230,TRUE
1,193,193,0.6615688277670729,0.8015549638366083,0.37505171431571277,0.43140617916712026,0.1935421065171669,3603,4138,23475,17071,0.5789720317663888,0.4210279682336112,6404,TRUE
1,194,194,0.5612149998074513,0.8799070868644496,0.33946137553025696,0.46687065948704964,0.19366796498269334,3200,4532,23869,16668,0.5888200902878852,0.4111799097121149,7201,TRUE
1,195,195,0.3827123749692262,0.3154465724558492,0.3821233975827717,0.3572649931831051,0.2606116092341231,3652,3422,22759,17120,0.570701371649239,0.42929862835076105,5639,TRUE
1,196,196,-0.09547810660091907,0.5163472097484753,0.25355107335631827,0.4674959061975429,0.27895302044613884,2452,4378,23715,15920,0.5983348050965056,0.4016651949034944,7795,TRUE
1,197,197,-0.1222461236887892,0.5793827511986591,0.24113423408121626,0.4863763180304056,0.27248944788837814,2306,4716,24053,15774,0.6039370276445627,0.39606297235543725,8279,TRUE
1,198,198,-0.08506314024813921,0.5553125053592196,0.25087938061278675,0.4759667095701816,0.2731539098170317,2370,4568,23905,15838,0.6014895704904009,0.3985104295095992,8067,TRUE
1,199,199,0.08892353138192968,0.039996703779319076,0.3487764160907382,0.3321226232049383,0.3191009607043235,3220,3182,22519,16688,0.5743617211212283,0.42563827887877165,5831,TRUE
1,200,200,-0.08222161412258316,0.3265029476387692,0.27850548584513796,0.41912211390531323,0.30237240024954887,2602,4072,23409,16070,0.5929481496491805,0.4070518503508194,7339,TRUE
1,201,201,0.2357599809403214,0.3650623699412399,0.34152953438798284,0.38867229084170823,0.2697981747703089,3163,3731,23068,16631,0.5810725710975088,0.41892742890249124,6437,TRUE
1,202,202,0.1819087814837155,0.3980574346053888,0.32520703075647195,0.40367522266165656,0.2711177465818715,3119,3893,23230,16587,0.5834191425772911,0.4165808574227089,6643,TRUE
1,203,203,0.1552480192733292,0.2742891971472106,0.33527579869909707,0.3776601249055785,0.2870640763953244,3220,3678,23015,16688,0.5796791174470443,0.4203208825529557,6327,TRUE
1,204,204,0.06212438375087024,0.40794524150585737,0.29824790454357014,0.4214688588031724,0.28028323665325744,2731,4110,23447,16199,0.5914089693790042,0.40859103062099583,7248,TRUE
1,205,205,0.08631653569812583,0.26760162560595596,0.3209180093361346,0.3847026729144329,0.2943793177494324,3114,3548,22885,16582,0.5798515215243114,0.42014847847568854,6303,TRUE
1,206,206,-0.18243553921990438,0.06418134902289885,0.2873707282165692,0.36774508942805234,0.34488418235537827,2675,3571,22908,16143,0.5866175001920565,0.41338249980794345,6765,TRUE
1,207,207,-0.4081056970769603,-0.14114421960382145,0.26247020532987186,0.34278349897663135,0.3947462956934968,2469,3381,22718,15937,0.5877118095977234,0.41228819040227654,6781,TRUE
1,208,208,-0.09080718248616834,0.0795506463861933,0.3048049232838529,0.3614160562391724,0.3337790204769748,2991,3393,22730,16459,0.5800096965985353,0.4199903034014647,6271,TRUE
1,209,209,0.027361467537222725,0.3010354508283903,0.30415516498585815,0.39989898016306374,0.29594585485107805,3029,3751,23088,16497,0.5832512315270936,0.41674876847290643,6591,TRUE
1,210,210,0.46676738251662664,0.5545012524373764,0.3678196797835043,0.40154784319135206,0.2306324770251436,3451,3880,23217,16919,0.5784582419772772,0.42154175802272276,6298,TRUE
1,211,211,0.561610003484171,0.7614613854274587,0.35822887860977815,0.4374767186152452,0.2042944027749766,3435,4124,23461,16903,0.5812357546328412,0.41876424536715884,6558,TRUE
1,212,212,0.7192439795459419,0.8091166425318994,0.38742340660071034,0.4238547525728965,0.18872184082639315,3745,3986,23323,17213,0.5753651075587133,0.42463489244128677,6110,TRUE
1,213,213,0.5411036326804998,0.6135380169004918,0.3763320660281223,0.404602980883284,0.2190649530885936,3520,3958,23295,16988,0.5782836432241889,0.42171635677581115,6307,TRUE
1,214,214,0.666457497276439,0.6732162326959815,0.39677719333620665,0.3994679883491903,0.2037548183146031,3730,3884,23221,17198,0.5745070387688959,0.4254929612311042,6023,TRUE
1,215,215,0.4480744711365596,0.7873089609466666,0.32865227259835766,0.4613858876998877,0.20996183970175475,3138,4437,23774,16606,0.5887568103021298,0.4112431896978702,7168,TRUE
1,216,216,0.580511481365147,0.5836145673308207,0.39021040636183596,0.39142314343804313,0.21836645020012102,3765,3809,23146,17233,0.5732187523217515,0.4267812476782486,5913,TRUE
1,217,217,0.661364967611721,0.5963127014849289,0.40763669549780635,0.3819631199750953,0.21040018452709852,3916,3556,22893,17384,0.5683889068202697,0.43161109317973034,5509,TRUE
1,218,218,0.5259257033429425,0.9312208935205196,0.3235457343139635,0.4852361441441953,0.1912181215418412,3124,4669,24006,16592,0.5913099167446673,0.4086900832553328,7414,TRUE
1,219,219,0.5052865644809179,0.9532411624695041,0.3156127014737451,0.493967848781326,0.19041944974492897,3056,4662,23999,16524,0.592231572193569,0.4077684278064309,7475,TRUE
1,220,220,0.49496067121667414,0.45529190797489616,0.388998708526246,0.37386966986554127,0.23713162160821266,3693,3556,22893,17161,0.5715534029060768,0.4284465970939232,5732,TRUE
1,221,221,0.11091843563653236,0.5418826571867857,0.29122660269404294,0.4481221668513988,0.2606512304545583,2777,4281,23618,16245,0.5924792414018012,0.4075207585981988,7373,TRUE
1,222,222,0.11297871410313351,0.5721268725184157,0.28769569931800704,0.4553432273348831,0.25696107334710994,2744,4335,23672,16212,0.5935212115133889,0.4064787884866112,7460,TRUE
1,223,223,0.09306094034043443,0.6264484458278197,0.27656127817074533,0.47145323927548194,0.25198548255377273,2687,4423,23760,16155,0.5952649379932357,0.4047350620067644,7605,TRUE
1,224,224,-0.029641336358099443,0.1427372959624798,0.3107314887036918,0.36918866151401963,0.32007984978228854,2979,3528,22865,16447,0.5816290191290191,0.41837098087098085,6418,TRUE
1,225,225,0.0971699932250825,0.3306181626133975,0.31542267618439257,0.3983622383349924,0.2862150854806151,2978,3828,23165,16446,0.5848122996137437,0.41518770038625635,6719,TRUE
1,226,226,0.07462097840798373,0.23676099089172722,0.32215248624324233,0.378859341540227,0.29898817221653057,3079,3602,22939,16547,0.5809400800283645,0.4190599199716355,6392,TRUE
1,227,227,0.1584205848883044,0.5411122375361542,0.30123053323537236,0.44167199569289534,0.25709747107173214,2857,4221,23558,16325,0.590677732367174,0.40932226763282603,7233,TRUE
1,228,228,0.16434459565162232,0.5318457007380917,0.3037140282968706,0.4385999260452507,0.25768604565787867,2948,4197,23534,16416,0.5890863579474342,0.4109136420525657,7118,TRUE
1,229,229,0.32486598819710777,0.4370499867376163,0.351946261038055,0.3937288580977212,0.2543248808642238,3304,3829,23166,16772,0.5800490760679052,0.41995092393209477,6394,TRUE
1,230,230,0.3890778800235988,0.5601714015944543,0.3491274876823621,0.41427527622728555,0.23659723609035227,3271,4028,23365,16739,0.5826102134450429,0.4173897865549571,6626,TRUE
1,231,231,0.27961897167375105,0.1718392972107131,0.3768043521550218,0.33830451386249993,0.28489113398247834,3605,3248,22585,17073,0.5694941751979424,0.43050582480205757,5512,TRUE
1,232,232,0.25069099056502475,0.668498243105297,0.3033160856561171,0.4606242806648395,0.2360596336790433,2924,4436,23773,16392,0.5918834806423503,0.4081165193576497,7381,TRUE
1,233,233,0.31795515207805247,0.27073767571077456,0.372923466672551,0.3557242097963237,0.27135232353112526,3626,3315,22652,17094,0.5699189855582951,0.4300810144417048,5558,TRUE
1,234,234,0.3250952830518606,0.5006079665499638,0.3431337340053238,0.40896637900163535,0.2478998869930408,3243,3921,23258,16711,0.581900973254272,0.41809902674572796,6547,TRUE
1,235,235,0.20617650304988264,0.5934463168519604,0.3042617975032322,0.4481635893702448,0.24757461312652293,2901,4283,23620,16369,0.5906624321688464,0.40933756783115355,7251,TRUE
1,236,236,0.06774857496660955,0.6235049942707641,0.27190504270904703,0.4740009457567778,0.2540940115341751,2546,4563,23900,16014,0.5987873928947236,0.40121260710527634,7886,TRUE
1,237,237,0.21143945526781913,0.5644066207952818,0.3093386847499521,0.4402769273753806,0.25038438787466727,3047,4123,23460,16515,0.5868667917448406,0.4131332082551595,6945,TRUE
1,238,238,-0.05474257750110137,0.39604869256584785,0.2757995056600857,0.4328821166604972,0.29131837767941704,2603,4121,23458,16071,0.5934377292620607,0.4065622707379392,7387,TRUE
1,239,239,0.2798117053082113,0.6352202414817661,0.31419967446766034,0.44828860201243576,0.2375117235199038,2973,4259,23596,16441,0.5893548467667408,0.41064515323325923,7155,TRUE
1,240,240,0.27803291844276706,0.29253262567135146,0.3607663387431688,0.3660354530248708,0.27319820823196045,3438,3452,22789,16906,0.5741025318050132,0.42589746819498675,5883,TRUE
1,241,241,0.35019274924409927,0.2503851901729905,0.38320580080206346,0.34680568056014904,0.26998851863778744,3674,3261,22598,17142,0.5686462003019628,0.4313537996980372,5456,TRUE
1,242,242,0.22117727426481973,0.7080579276453974,0.2916466313233505,0.4745768458290613,0.23377652284758826,2785,4588,23925,16253,0.5954751356463737,0.4045248643536264,7672,TRUE
1,243,243,0.5932908048909594,0.43222253098506236,0.41601836235834216,0.35412895471833444,0.22985268292332342,3971,3387,22724,17439,0.565794387869432,0.4342056121305679,5285,TRUE
1,244,244,0.24205005689916137,0.18783190848544268,0.365999746537802,0.3466842739672747,0.2873159794949234,3479,3307,22644,16947,0.5719481700386452,0.4280518299613549,5697,TRUE
1,245,245,-0.1642479444418119,0.39888858799319715,0.25415036150936193,0.4463317897943953,0.2995178486962427,2470,4256,23593,15938,0.5968227467051175,0.4031772532948825,7655,TRUE
1,246,246,-0.09446286772830384,0.4184070909458695,0.26531210840197617,0.443091749991464,0.29159614160655983,2519,4229,23566,15987,0.5958081561449194,0.4041918438550805,7579,TRUE
1,247,247,0.4546290644821904,0.5615696861943016,0.36396041768715076,0.40503996482494,0.23099961748790918,3470,3822,23159,16938,0.5775743821233509,0.4224256178766491,6221,TRUE
1,248,248,0.5743668939917841,0.8436334147404414,0.34818151007107967,0.4557709794084662,0.1960475105204542,3302,4429,23766,16770,0.5862936648904677,0.41370633510953225,6996,TRUE
1,249,249,0.7917478497442636,0.8663242341436069,0.39518196134103006,0.42577996759973685,0.17903807105923308,3735,4123,23460,17203,0.576937264835354,0.423062735164646,6257,TRUE
1,250,250,0.7162030806770364,0.8538532567943657,0.3793370612377782,0.43531736056509346,0.1853455781971284,3551,4222,23559,17019,0.5805855389619992,0.4194144610380009,6540,TRUE
1,251,251,0.3358461651071495,1.0964257256381078,0.25945392447380894,0.5551057812088724,0.18544029431731865,2427,5329,24666,15895,0.6081211015507507,0.3918788984492493,8771,TRUE
1,252,252,0.9162905128336842,0.3741982910445637,0.5046604443351639,0.2934753337143412,0.2018642219504949,4874,2786,22123,18342,0.5467193871246756,0.45328061287532434,3781,TRUE
1,253,253,-0.11604164694831332,0.787509202508714,0.21779873199139918,0.537604004508932,0.24459726349966873,2132,5088,24425,15600,0.6102435977514054,0.38975640224859465,8825,TRUE
1,254,254,-0.09104131209895025,0.6289165841785914,0.24098354248603035,0.49506374843643797,0.26395270907753166,2257,4766,24103,15725,0.6051772622275786,0.39482273777242144,8378,TRUE
