.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,155,155,0.21725719176807257,0.3019827897094835,0.3456450563069463,0.37620642583878955,0.2781485178542641,3224,3558,22895,16692,0.5783464268573016,0.42165357314269836,6203,TRUE
1,156,156,0.025202434366057236,0.12609974914343697,0.3245409199415429,0.3589951736356847,0.31646390642277245,3079,3488,22825,16547,0.5797267093365843,0.4202732906634156,6278,TRUE
1,157,157,0.022113865520168252,0.10136708735654107,0.32673254649794453,0.3536809223754867,0.3195865311265689,3096,3398,22735,16564,0.578513448179343,0.42148655182065703,6171,TRUE
1,158,158,0.24577009308964776,0.4640091231120644,0.3304707546006215,0.41106740235574063,0.25846184304363784,3149,3871,23208,16617,0.5827495291902072,0.41725047080979283,6591,TRUE
1,159,159,0.09224818113443042,0.299424563310897,0.3182606826318781,0.3915241447111072,0.2902151726570148,3113,3710,23047,16581,0.5815837286766933,0.4184162713233068,6466,TRUE
1,160,160,0.23250537537202795,0.3041161382336542,0.34882309995968236,0.37471872567043685,0.27645817436988085,3289,3547,22884,16757,0.5772810978532328,0.4227189021467672,6127,TRUE
1,161,161,0.4799346677992297,0.37316276371341095,0.39721087011295125,0.356985582054121,0.24580354783292774,3797,3384,22721,17265,0.568223878357425,0.4317761216425749,5456,TRUE
1,162,162,0.15364050757190076,-0.01260170964458246,0.3697648668336777,0.31313208281917654,0.31710305034714587,3526,3011,22348,16994,0.5680443292155966,0.43195567078440344,5354,TRUE
1,163,163,-0.08280718072730911,0.42890077713734853,0.26634916461272284,0.4443071287858614,0.2893437066014158,2557,4214,23551,16025,0.5950828785122296,0.40491712148777037,7526,TRUE
1,164,164,0.7348755203521102,0.8182921765007045,0.38962661701850543,0.423522035416836,0.18685134756465852,3711,4023,23360,17179,0.5762352302720837,0.4237647697279163,6181,TRUE
1,165,165,0.5163885506121793,0.8549477228523473,0.3333781981214828,0.46770452882173136,0.19891727305678583,3197,4421,23758,16665,0.5877347054894491,0.41226529451055094,7093,TRUE
1,166,166,0.3197449836907675,0.2602500983074219,0.37473188964106796,0.3530875078922317,0.27218060246670034,3560,3459,22796,17028,0.5724186420249096,0.4275813579750904,5768,TRUE
1,167,167,-0.17465836928174083,0.3137901786927492,0.2617372782616841,0.42657567932165175,0.3116870424166643,2473,4184,23521,15941,0.596041761694795,0.403958238305205,7580,TRUE
1,168,168,0.3128567247821981,0.2349617258247098,0.37644702793939494,0.34823667261602204,0.275316299444583,3582,3366,22703,17050,0.5711015520841194,0.42889844791588055,5653,TRUE
1,169,169,0.02335884636070565,0.2560052407308821,0.30875184592581256,0.38962481411544087,0.30162333995874663,3028,3674,23011,16496,0.582453742374769,0.41754625762523095,6515,TRUE
1,170,170,0.4474526161797454,0.4775202134128921,0.3745628807119644,0.3859961100675172,0.2394410092205183,3564,3631,22968,17032,0.5742,0.4258,5936,TRUE
1,171,171,-0.12962091824386548,0.5321594632101979,0.2453002419425764,0.475450758365015,0.27924899969240863,2354,4607,23944,15822,0.6021224161343861,0.39787758386561384,8122,TRUE
1,172,172,0.08434464735727817,0.39188634149273094,0.3049531764390333,0.41475995827323126,0.2802868652877355,2973,3937,23274,16441,0.5860254311972807,0.4139745688027194,6833,TRUE
1,173,173,-0.09110147285650741,0.43456605968239087,0.2640635066232258,0.4466865696255992,0.289249923751175,2530,4263,23600,15998,0.5959896964493157,0.4040103035506844,7602,TRUE
1,174,174,0.3919580001074841,0.27917713569267527,0.38924456593371903,0.3477302327298476,0.2630252013364334,3737,3348,22685,17205,0.5686888944597643,0.43131110554023566,5480,TRUE
1,175,175,0.39921478698696783,0.23040714248967453,0.3975324427111262,0.33578427099487484,0.2666832862939989,3783,3288,22625,17251,0.5673838900591834,0.4326161099408165,5374,TRUE
1,176,176,0.5087825900981917,0.1904369105306456,0.4294465693214398,0.31235852668824426,0.2581949039903159,4148,2984,22321,17616,0.5589052758093999,0.4410947241906002,4705,TRUE
1,177,177,0.5616656782181253,0.11656596958017765,0.45228019094919136,0.2898032286029451,0.25791658044786353,4245,2837,22174,17713,0.5559204753428435,0.44407952465715644,4461,TRUE
1,178,178,0.5307672615468005,0.17579088581244745,0.43680643984657924,0.30628431109936416,0.2569092490540566,4166,2891,22228,17634,0.5576238021173047,0.4423761978826953,4594,TRUE
1,179,179,0.2914120483842674,0.4786399924519256,0.33862607459131944,0.40834990528726695,0.2530240201214136,3179,3910,23247,16647,0.5827192058956234,0.4172807941043766,6600,TRUE
1,180,180,-0.01463763355733172,0.21279197440076195,0.3057997032613075,0.3838914886771338,0.31030880806155864,2890,3678,23015,16358,0.5845376273080537,0.41546237269194625,6657,TRUE
1,181,181,0.31529150242741305,0.3962159472458846,0.35538305863785313,0.3853379305425794,0.25927901081956745,3427,3705,23042,16895,0.5769587099681999,0.4230412900318001,6147,TRUE
1,182,182,0.539718383402073,0.41547581129175853,0.4055021827827619,0.3581255718913868,0.23637224532585127,3867,3424,22761,17335,0.5676626097366321,0.4323373902633679,5426,TRUE
1,183,183,0.34284366852805814,0.4146936834012132,0.3591640099128891,0.3859196361017502,0.2549163539853607,3434,3687,23024,16902,0.5766668336422381,0.42333316635776186,6122,TRUE
1,184,184,0.3965473587236691,0.7167683124071116,0.32786127402022575,0.45160663643057264,0.22053208954920178,3114,4295,23632,16582,0.5876560401850102,0.4123439598149898,7050,TRUE
1,185,185,0.2048924658594936,0.27309005981954637,0.3465829991460854,0.37104372755105586,0.28237327330285866,3311,3591,22928,16779,0.5774296723499635,0.4225703276500365,6149,TRUE
1,186,186,0.09300457226552176,0.3377066224060114,0.313633979239068,0.4005860840710171,0.2857799366899149,2918,3865,23202,16386,0.5860866929372537,0.41391330706274626,6816,TRUE
1,187,187,0.1172643097811853,0.30495682234090926,0.3230169697722421,0.3897078564515362,0.28727517377622186,2948,3736,23073,16416,0.5842892957532477,0.41571070424675227,6657,TRUE
1,188,188,0.11561480518509354,0.3415069109224213,0.3180399867561653,0.398644174243251,0.28331583900058366,3034,3897,23234,16502,0.5847090799275216,0.41529092007247836,6732,TRUE
1,189,189,0.10382282789780553,0.2431172803386174,0.3277777736800306,0.3767682631842424,0.2954539631357271,3086,3631,22968,16554,0.5811446789130105,0.41885532108698953,6414,TRUE
1,190,190,0.1613785329488191,0.09638994302068433,0.3586738763834332,0.33610545448787543,0.3052206691286914,3342,3254,22591,16810,0.5733610822060354,0.4266389177939646,5781,TRUE
1,191,191,0.367367628718845,0.3456682687727592,0.3743790867725779,0.3663428066096081,0.25927810661781403,3541,3477,22814,17009,0.5728850161966703,0.42711498380332974,5805,TRUE
1,192,192,0.45570352748209075,0.8005548872261844,0.32832292521080314,0.46351975797727013,0.2081573168119266,3111,4424,23761,16579,0.5890183440753595,0.41098165592464053,7182,TRUE
1,193,193,0.6615688277670729,0.8015549638366083,0.37505171431571277,0.43140617916712026,0.1935421065171669,3564,4105,23442,17032,0.5791866383357217,0.4208133616642783,6410,TRUE
1,194,194,0.5612149998074513,0.8799070868644496,0.33946137553025696,0.46687065948704964,0.19366796498269334,3195,4494,23831,16663,0.5885069392996494,0.4114930607003507,7168,TRUE
1,195,195,0.3827123749692262,0.3154465724558492,0.3821233975827717,0.3572649931831051,0.2606116092341231,3708,3369,22706,17176,0.569329522090166,0.43067047790983404,5530,TRUE
1,196,196,-0.09547810660091907,0.5163472097484753,0.25355107335631827,0.4674959061975429,0.27895302044613884,2449,4521,23858,15917,0.5998240100565682,0.4001759899434318,7941,TRUE
1,197,197,-0.1222461236887892,0.5793827511986591,0.24113423408121626,0.4863763180304056,0.27248944788837814,2269,4717,24054,15737,0.6045085572114297,0.3954914427885703,8317,TRUE
1,198,198,-0.08506314024813921,0.5553125053592196,0.25087938061278675,0.4759667095701816,0.2731539098170317,2375,4511,23848,15843,0.6008415005920738,0.39915849940792625,8005,TRUE
1,199,199,0.08892353138192968,0.039996703779319076,0.3487764160907382,0.3321226232049383,0.3191009607043235,3310,3251,22588,16778,0.5737946451252349,0.426205354874765,5810,TRUE
1,200,200,-0.08222161412258316,0.3265029476387692,0.27850548584513796,0.41912211390531323,0.30237240024954887,2640,3941,23278,16108,0.5910221906261108,0.4089778093738892,7170,TRUE
1,201,201,0.2357599809403214,0.3650623699412399,0.34152953438798284,0.38867229084170823,0.2697981747703089,3216,3808,23145,16684,0.581109242009591,0.418890757990409,6461,TRUE
1,202,202,0.1819087814837155,0.3980574346053888,0.32520703075647195,0.40367522266165656,0.2711177465818715,3142,3839,23176,16610,0.5825164630774644,0.4174835369225356,6566,TRUE
1,203,203,0.1552480192733292,0.2742891971472106,0.33527579869909707,0.3776601249055785,0.2870640763953244,3260,3617,22954,16728,0.5784486669018699,0.42155133309813014,6226,TRUE
1,204,204,0.06212438375087024,0.40794524150585737,0.29824790454357014,0.4214688588031724,0.28028323665325744,2823,4015,23352,16291,0.5890573367303181,0.41094266326968193,7061,TRUE
1,205,205,0.08631653569812583,0.26760162560595596,0.3209180093361346,0.3847026729144329,0.2943793177494324,3069,3667,23004,16537,0.5817758782023722,0.4182241217976278,6467,TRUE
1,206,206,-0.18243553921990438,0.06418134902289885,0.2873707282165692,0.36774508942805234,0.34488418235537827,2696,3462,22799,16164,0.5851448810409876,0.4148551189590124,6635,TRUE
1,207,207,-0.4081056970769603,-0.14114421960382145,0.26247020532987186,0.34278349897663135,0.3947462956934968,2560,3209,22546,16028,0.584486960128584,0.41551303987141597,6518,TRUE
1,208,208,-0.09080718248616834,0.0795506463861933,0.3048049232838529,0.3614160562391724,0.3337790204769748,2905,3499,22836,16373,0.5824173021500165,0.4175826978499834,6463,TRUE
1,209,209,0.027361467537222725,0.3010354508283903,0.30415516498585815,0.39989898016306374,0.29594585485107805,2922,3829,23166,16390,0.585650723025584,0.41434927697441604,6776,TRUE
1,210,210,0.46676738251662664,0.5545012524373764,0.3678196797835043,0.40154784319135206,0.2306324770251436,3581,3766,23103,17049,0.5753885236102809,0.4246114763897191,6054,TRUE
1,211,211,0.561610003484171,0.7614613854274587,0.35822887860977815,0.4374767186152452,0.2042944027749766,3484,4162,23499,16952,0.5809250698375813,0.4190749301624187,6547,TRUE
1,212,212,0.7192439795459419,0.8091166425318994,0.38742340660071034,0.4238547525728965,0.18872184082639315,3645,4108,23445,17113,0.5780610483751665,0.4219389516248336,6332,TRUE
1,213,213,0.5411036326804998,0.6135380169004918,0.3763320660281223,0.404602980883284,0.2190649530885936,3593,3873,23210,17061,0.5763452608576891,0.42365473914231083,6149,TRUE
1,214,214,0.666457497276439,0.6732162326959815,0.39677719333620665,0.3994679883491903,0.2037548183146031,3771,3857,23194,17239,0.5736403432839512,0.42635965671604875,5955,TRUE
1,215,215,0.4480744711365596,0.7873089609466666,0.32865227259835766,0.4613858876998877,0.20996183970175475,3119,4404,23741,16587,0.5886976790319381,0.4113023209680619,7154,TRUE
1,216,216,0.580511481365147,0.5836145673308207,0.39021040636183596,0.39142314343804313,0.21836645020012102,3751,3726,23063,17219,0.5725386028499081,0.42746139715009185,5844,TRUE
1,217,217,0.661364967611721,0.5963127014849289,0.40763669549780635,0.3819631199750953,0.21040018452709852,3894,3642,22979,17362,0.5696189980416946,0.4303810019583054,5617,TRUE
1,218,218,0.5259257033429425,0.9312208935205196,0.3235457343139635,0.4852361441441953,0.1912181215418412,3035,4628,23965,16503,0.5921963032519522,0.40780369674804784,7462,TRUE
1,219,219,0.5052865644809179,0.9532411624695041,0.3156127014737451,0.493967848781326,0.19041944974492897,3039,4693,24030,16507,0.5927917704812887,0.4072082295187113,7523,TRUE
1,220,220,0.49496067121667414,0.45529190797489616,0.388998708526246,0.37386966986554127,0.23713162160821266,3735,3596,22933,17203,0.5713823001793901,0.42861769982060993,5730,TRUE
1,221,221,0.11091843563653236,0.5418826571867857,0.29122660269404294,0.4481221668513988,0.2606512304545583,2807,4265,23602,16275,0.5918700002507711,0.40812999974922887,7327,TRUE
1,222,222,0.11297871410313351,0.5721268725184157,0.28769569931800704,0.4553432273348831,0.25696107334710994,2744,4338,23675,16212,0.5935517837892045,0.4064482162107955,7463,TRUE
1,223,223,0.09306094034043443,0.6264484458278197,0.27656127817074533,0.47145323927548194,0.25198548255377273,2684,4460,23797,16152,0.5956844977346116,0.40431550226538837,7645,TRUE
1,224,224,-0.029641336358099443,0.1427372959624798,0.3107314887036918,0.36918866151401963,0.32007984978228854,2948,3520,22857,16416,0.5820029027576198,0.41799709724238027,6441,TRUE
1,225,225,0.0971699932250825,0.3306181626133975,0.31542267618439257,0.3983622383349924,0.2862150854806151,2975,3808,23145,16443,0.5846468626856623,0.41535313731433765,6702,TRUE
1,226,226,0.07462097840798373,0.23676099089172722,0.32215248624324233,0.378859341540227,0.29898817221653057,3161,3506,22843,16629,0.578714025131739,0.421285974868261,6214,TRUE
1,227,227,0.1584205848883044,0.5411122375361542,0.30123053323537236,0.44167199569289534,0.25709747107173214,2858,4206,23543,16326,0.5905089167021997,0.4094910832978003,7217,TRUE
1,228,228,0.16434459565162232,0.5318457007380917,0.3037140282968706,0.4385999260452507,0.25768604565787867,2870,4161,23498,16338,0.5898684606888241,0.4101315393111758,7160,TRUE
1,229,229,0.32486598819710777,0.4370499867376163,0.351946261038055,0.3937288580977212,0.2543248808642238,3407,3663,23000,16875,0.5768025078369906,0.4231974921630094,6125,TRUE
1,230,230,0.3890778800235988,0.5601714015944543,0.3491274876823621,0.41427527622728555,0.23659723609035227,3317,3953,23290,16785,0.5811603243917655,0.41883967560823454,6505,TRUE
1,231,231,0.27961897167375105,0.1718392972107131,0.3768043521550218,0.33830451386249993,0.28489113398247834,3652,3149,22486,17120,0.5677422612735444,0.43225773872645556,5366,TRUE
1,232,232,0.25069099056502475,0.668498243105297,0.3033160856561171,0.4606242806648395,0.2360596336790433,2945,4344,23681,16413,0.5906370030428493,0.40936299695715067,7268,TRUE
1,233,233,0.31795515207805247,0.27073767571077456,0.372923466672551,0.3557242097963237,0.27135232353112526,3556,3316,22653,17024,0.5709353025682385,0.42906469743176145,5629,TRUE
1,234,234,0.3250952830518606,0.5006079665499638,0.3431337340053238,0.40896637900163535,0.2478998869930408,3210,3904,23241,16678,0.5822039630251259,0.4177960369748741,6563,TRUE
1,235,235,0.20617650304988264,0.5934463168519604,0.3042617975032322,0.4481635893702448,0.24757461312652293,2881,4261,23598,16349,0.5907327208551331,0.40926727914486694,7249,TRUE
1,236,236,0.06774857496660955,0.6235049942707641,0.27190504270904703,0.4740009457567778,0.2540940115341751,2492,4620,23957,15960,0.6001703534834782,0.3998296465165218,7997,TRUE
1,237,237,0.21143945526781913,0.5644066207952818,0.3093386847499521,0.4402769273753806,0.25038438787466727,3003,4228,23565,16471,0.588595264262164,0.4114047357378359,7094,TRUE
1,238,238,-0.05474257750110137,0.39604869256584785,0.2757995056600857,0.4328821166604972,0.29131837767941704,2621,4145,23482,16089,0.5934143691086907,0.4065856308913093,7393,TRUE
1,239,239,0.2798117053082113,0.6352202414817661,0.31419967446766034,0.44828860201243576,0.2375117235199038,2981,4295,23632,16449,0.5896060477532996,0.41039395224670044,7183,TRUE
1,240,240,0.27803291844276706,0.29253262567135146,0.3607663387431688,0.3660354530248708,0.27319820823196045,3448,3552,22889,16916,0.5750282627810577,0.4249717372189423,5973,TRUE
1,241,241,0.35019274924409927,0.2503851901729905,0.38320580080206346,0.34680568056014904,0.26998851863778744,3698,3280,22617,17166,0.568509162204962,0.4314908377950381,5451,TRUE
1,242,242,0.22117727426481973,0.7080579276453974,0.2916466313233505,0.4745768458290613,0.23377652284758826,2775,4605,23942,16243,0.5957944506656713,0.40420554933432873,7699,TRUE
1,243,243,0.5932908048909594,0.43222253098506236,0.41601836235834216,0.35412895471833444,0.22985268292332342,3931,3377,22714,17399,0.5662503427816419,0.4337496572183581,5315,TRUE
1,244,244,0.24205005689916137,0.18783190848544268,0.365999746537802,0.3466842739672747,0.2873159794949234,3496,3297,22634,16964,0.5715945249760089,0.4284054750239911,5670,TRUE
1,245,245,-0.1642479444418119,0.39888858799319715,0.25415036150936193,0.4463317897943953,0.2995178486962427,2397,4316,23653,15865,0.5985373753732476,0.40146262462675236,7788,TRUE
1,246,246,-0.09446286772830384,0.4184070909458695,0.26531210840197617,0.443091749991464,0.29159614160655983,2533,4218,23555,16001,0.5954848821923349,0.4045151178076651,7554,TRUE
1,247,247,0.4546290644821904,0.5615696861943016,0.36396041768715076,0.40503996482494,0.23099961748790918,3472,3802,23139,16940,0.5773347638414132,0.4226652361585868,6199,TRUE
1,248,248,0.5743668939917841,0.8436334147404414,0.34818151007107967,0.4557709794084662,0.1960475105204542,3331,4374,23711,16799,0.5853122685756603,0.4146877314243397,6912,TRUE
1,249,249,0.7917478497442636,0.8663242341436069,0.39518196134103006,0.42577996759973685,0.17903807105923308,3702,4110,23447,17170,0.5772706009798853,0.42272939902011475,6277,TRUE
1,250,250,0.7162030806770364,0.8538532567943657,0.3793370612377782,0.43531736056509346,0.1853455781971284,3639,4164,23501,17107,0.578728329393223,0.421271670606777,6394,TRUE
1,251,251,0.3358461651071495,1.0964257256381078,0.25945392447380894,0.5551057812088724,0.18544029431731865,2495,5303,24640,15963,0.606851710464744,0.393148289535256,8677,TRUE
1,252,252,0.9162905128336842,0.3741982910445637,0.5046604443351639,0.2934753337143412,0.2018642219504949,4817,2764,22101,18285,0.547244094488189,0.452755905511811,3816,TRUE
1,253,253,-0.11604164694831332,0.787509202508714,0.21779873199139918,0.537604004508932,0.24459726349966873,2052,5040,24377,15520,0.61099832067574,0.38900167932426,8857,TRUE
1,254,254,-0.09104131209895025,0.6289165841785914,0.24098354248603035,0.49506374843643797,0.26395270907753166,2189,4808,24145,15657,0.6066278076478568,0.3933721923521431,8488,TRUE
