.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,155,155,0.21725719176807257,0.3019827897094835,0.3456450563069463,0.37620642583878955,0.2781485178542641,3285,3525,22862,16753,0.5771046320838067,0.42289536791619337,6109,TRUE
1,156,156,0.025202434366057236,0.12609974914343697,0.3245409199415429,0.3589951736356847,0.31646390642277245,3166,3454,22791,16634,0.5780849714648066,0.4219150285351934,6157,TRUE
1,157,157,0.022113865520168252,0.10136708735654107,0.32673254649794453,0.3536809223754867,0.3195865311265689,3094,3348,22685,16562,0.578005962239152,0.421994037760848,6123,TRUE
1,158,158,0.24577009308964776,0.4640091231120644,0.3304707546006215,0.41106740235574063,0.25846184304363784,3189,3968,23305,16657,0.5831790200690656,0.41682097993093437,6648,TRUE
1,159,159,0.09224818113443042,0.299424563310897,0.3182606826318781,0.3915241447111072,0.2902151726570148,3070,3764,23101,16538,0.5827846312974596,0.41721536870254045,6563,TRUE
1,160,160,0.23250537537202795,0.3041161382336542,0.34882309995968236,0.37471872567043685,0.27645817436988085,3283,3571,22908,16751,0.5776242467031443,0.42237575329685567,6157,TRUE
1,161,161,0.4799346677992297,0.37316276371341095,0.39721087011295125,0.356985582054121,0.24580354783292774,3835,3408,22745,17303,0.5679434678385937,0.4320565321614063,5442,TRUE
1,162,162,0.15364050757190076,-0.01260170964458246,0.3697648668336777,0.31313208281917654,0.31710305034714587,3520,2978,22315,16988,0.567768363738137,0.43223163626186295,5327,TRUE
1,163,163,-0.08280718072730911,0.42890077713734853,0.26634916461272284,0.4443071287858614,0.2893437066014158,2610,4115,23452,16078,0.593270933468252,0.40672906653174806,7374,TRUE
1,164,164,0.7348755203521102,0.8182921765007045,0.38962661701850543,0.423522035416836,0.18685134756465852,3674,4013,23350,17142,0.5766571174552998,0.4233428825447002,6208,TRUE
1,165,165,0.5163885506121793,0.8549477228523473,0.3333781981214828,0.46770452882173136,0.19891727305678583,3140,4468,23805,16608,0.5890431296859922,0.41095687031400785,7197,TRUE
1,166,166,0.3197449836907675,0.2602500983074219,0.37473188964106796,0.3530875078922317,0.27218060246670034,3579,3359,22696,17047,0.5710691190901542,0.42893088090984577,5649,TRUE
1,167,167,-0.17465836928174083,0.3137901786927492,0.2617372782616841,0.42657567932165175,0.3116870424166643,2501,4088,23425,15969,0.5946337005635376,0.4053662994364624,7456,TRUE
1,168,168,0.3128567247821981,0.2349617258247098,0.37644702793939494,0.34823667261602204,0.275316299444583,3684,3331,22668,17152,0.5692616775489704,0.4307383224510296,5516,TRUE
1,169,169,0.02335884636070565,0.2560052407308821,0.30875184592581256,0.38962481411544087,0.30162333995874663,2876,3774,23111,16344,0.5857559244709162,0.41424407552908377,6767,TRUE
1,170,170,0.4474526161797454,0.4775202134128921,0.3745628807119644,0.3859961100675172,0.2394410092205183,3594,3666,23003,17062,0.5741420192187695,0.4258579807812305,5941,TRUE
1,171,171,-0.12962091824386548,0.5321594632101979,0.2453002419425764,0.475450758365015,0.27924899969240863,2344,4578,23915,15812,0.6019835376444231,0.3980164623555768,8103,TRUE
1,172,172,0.08434464735727817,0.39188634149273094,0.3049531764390333,0.41475995827323126,0.2802868652877355,2913,3988,23325,16381,0.58744270387347,0.41255729612652997,6944,TRUE
1,173,173,-0.09110147285650741,0.43456605968239087,0.2640635066232258,0.4466865696255992,0.289249923751175,2483,4318,23655,15951,0.5972579912134525,0.4027420087865475,7704,TRUE
1,174,174,0.3919580001074841,0.27917713569267527,0.38924456593371903,0.3477302327298476,0.2630252013364334,3579,3417,22754,17047,0.5716941785382277,0.4283058214617723,5707,TRUE
1,175,175,0.39921478698696783,0.23040714248967453,0.3975324427111262,0.33578427099487484,0.2666832862939989,3806,3208,22545,17274,0.5661869961576133,0.4338130038423868,5271,TRUE
1,176,176,0.5087825900981917,0.1904369105306456,0.4294465693214398,0.31235852668824426,0.2581949039903159,4140,2962,22299,17608,0.558774149898514,0.44122585010148596,4691,TRUE
1,177,177,0.5616656782181253,0.11656596958017765,0.45228019094919136,0.2898032286029451,0.25791658044786353,4266,2785,22122,17734,0.5550481734243276,0.4449518265756724,4388,TRUE
1,178,178,0.5307672615468005,0.17579088581244745,0.43680643984657924,0.30628431109936416,0.2569092490540566,4107,2957,22294,17575,0.5591813188191327,0.44081868118086737,4719,TRUE
1,179,179,0.2914120483842674,0.4786399924519256,0.33862607459131944,0.40834990528726695,0.2530240201214136,3244,3916,23253,16712,0.5818341048417365,0.41816589515826347,6541,TRUE
1,180,180,-0.01463763355733172,0.21279197440076195,0.3057997032613075,0.3838914886771338,0.31030880806155864,2927,3669,23006,16395,0.5838938098017816,0.4161061901982183,6611,TRUE
1,181,181,0.31529150242741305,0.3962159472458846,0.35538305863785313,0.3853379305425794,0.25927901081956745,3385,3657,22994,16853,0.5770572439581398,0.4229427560418601,6141,TRUE
1,182,182,0.539718383402073,0.41547581129175853,0.4055021827827619,0.3581255718913868,0.23637224532585127,3855,3501,22838,17323,0.5686611389158637,0.4313388610841363,5515,TRUE
1,183,183,0.34284366852805814,0.4146936834012132,0.3591640099128891,0.3859196361017502,0.2549163539853607,3493,3669,23006,16961,0.5756248905346911,0.4243751094653089,6045,TRUE
1,184,184,0.3965473587236691,0.7167683124071116,0.32786127402022575,0.45160663643057264,0.22053208954920178,3164,4283,23620,16632,0.5868031402166352,0.4131968597833648,6988,TRUE
1,185,185,0.2048924658594936,0.27309005981954637,0.3465829991460854,0.37104372755105586,0.28237327330285866,3341,3495,22832,16809,0.5759693246890846,0.4240306753109155,6023,TRUE
1,186,186,0.09300457226552176,0.3377066224060114,0.313633979239068,0.4005860840710171,0.2857799366899149,3016,3773,23110,16484,0.5836742940849624,0.41632570591503765,6626,TRUE
1,187,187,0.1172643097811853,0.30495682234090926,0.3230169697722421,0.3897078564515362,0.28727517377622186,3104,3704,23041,16572,0.5816524878196552,0.4183475121803448,6469,TRUE
1,188,188,0.11561480518509354,0.3415069109224213,0.3180399867561653,0.398644174243251,0.28331583900058366,3078,3753,23090,16546,0.5825512160662024,0.4174487839337976,6544,TRUE
1,189,189,0.10382282789780553,0.2431172803386174,0.3277777736800306,0.3767682631842424,0.2954539631357271,3161,3551,22888,16629,0.5791937647088595,0.42080623529114053,6259,TRUE
1,190,190,0.1613785329488191,0.09638994302068433,0.3586738763834332,0.33610545448787543,0.3052206691286914,3493,3110,22447,16961,0.5696051563134389,0.4303948436865611,5486,TRUE
1,191,191,0.367367628718845,0.3456682687727592,0.3743790867725779,0.3663428066096081,0.25927810661781403,3604,3487,22824,17072,0.5720874273110086,0.42791257268899136,5752,TRUE
1,192,192,0.45570352748209075,0.8005548872261844,0.32832292521080314,0.46351975797727013,0.2081573168119266,3112,4423,23760,16580,0.5889935547843331,0.4110064452156668,7180,TRUE
1,193,193,0.6615688277670729,0.8015549638366083,0.37505171431571277,0.43140617916712026,0.1935421065171669,3542,4142,23479,17010,0.5798858949344267,0.42011410506557334,6469,TRUE
1,194,194,0.5612149998074513,0.8799070868644496,0.33946137553025696,0.46687065948704964,0.19366796498269334,3305,4405,23742,16773,0.5860051832654573,0.41399481673454275,6969,TRUE
1,195,195,0.3827123749692262,0.3154465724558492,0.3821233975827717,0.3572649931831051,0.2606116092341231,3665,3421,22758,17133,0.5705046251034068,0.42949537489659323,5625,TRUE
1,196,196,-0.09547810660091907,0.5163472097484753,0.25355107335631827,0.4674959061975429,0.27895302044613884,2408,4504,23841,15876,0.6002719238613188,0.39972807613868117,7965,TRUE
1,197,197,-0.1222461236887892,0.5793827511986591,0.24113423408121626,0.4863763180304056,0.27248944788837814,2347,4625,23962,15815,0.6024084269804159,0.3975915730195842,8147,TRUE
1,198,198,-0.08506314024813921,0.5553125053592196,0.25087938061278675,0.4759667095701816,0.2731539098170317,2445,4497,23834,15913,0.5996427403326037,0.40035725966739627,7921,TRUE
1,199,199,0.08892353138192968,0.039996703779319076,0.3487764160907382,0.3321226232049383,0.3191009607043235,3254,3188,22525,16722,0.5739292175198104,0.4260707824801896,5803,TRUE
1,200,200,-0.08222161412258316,0.3265029476387692,0.27850548584513796,0.41912211390531323,0.30237240024954887,2616,4043,23380,16084,0.5924386782890736,0.4075613217109264,7296,TRUE
1,201,201,0.2357599809403214,0.3650623699412399,0.34152953438798284,0.38867229084170823,0.2697981747703089,3270,3645,22982,16738,0.5786002014098691,0.42139979859013094,6244,TRUE
1,202,202,0.1819087814837155,0.3980574346053888,0.32520703075647195,0.40367522266165656,0.2711177465818715,3164,3867,23204,16632,0.5824882016266694,0.41751179837333063,6572,TRUE
1,203,203,0.1552480192733292,0.2742891971472106,0.33527579869909707,0.3776601249055785,0.2870640763953244,3209,3621,22958,16677,0.5792355241579412,0.4207644758420588,6281,TRUE
1,204,204,0.06212438375087024,0.40794524150585737,0.29824790454357014,0.4214688588031724,0.28028323665325744,2852,4099,23436,16320,0.5894959251433746,0.41050407485662543,7116,TRUE
1,205,205,0.08631653569812583,0.26760162560595596,0.3209180093361346,0.3847026729144329,0.2943793177494324,3031,3614,22951,16499,0.5817743979721166,0.4182256020278834,6452,TRUE
1,206,206,-0.18243553921990438,0.06418134902289885,0.2873707282165692,0.36774508942805234,0.34488418235537827,2657,3479,22816,16125,0.5859120207493388,0.41408797925066126,6691,TRUE
1,207,207,-0.4081056970769603,-0.14114421960382145,0.26247020532987186,0.34278349897663135,0.3947462956934968,2508,3345,22682,15976,0.5867349578353769,0.4132650421646231,6706,TRUE
1,208,208,-0.09080718248616834,0.0795506463861933,0.3048049232838529,0.3614160562391724,0.3337790204769748,2937,3416,22753,16405,0.5810562337198019,0.4189437662801982,6348,TRUE
1,209,209,0.027361467537222725,0.3010354508283903,0.30415516498585815,0.39989898016306374,0.29594585485107805,2836,3889,23226,16304,0.5875537566405262,0.41244624335947383,6922,TRUE
1,210,210,0.46676738251662664,0.5545012524373764,0.3678196797835043,0.40154784319135206,0.2306324770251436,3506,3866,23203,16974,0.5775194763172959,0.42248052368270406,6229,TRUE
1,211,211,0.561610003484171,0.7614613854274587,0.35822887860977815,0.4374767186152452,0.2042944027749766,3407,4168,23505,16875,0.5820950965824666,0.41790490341753345,6630,TRUE
1,212,212,0.7192439795459419,0.8091166425318994,0.38742340660071034,0.4238547525728965,0.18872184082639315,3709,4051,23388,17177,0.5765561444595094,0.4234438555404906,6211,TRUE
1,213,213,0.5411036326804998,0.6135380169004918,0.3763320660281223,0.404602980883284,0.2190649530885936,3531,3893,23230,16999,0.5774441323423402,0.4225558676576599,6231,TRUE
1,214,214,0.666457497276439,0.6732162326959815,0.39677719333620665,0.3994679883491903,0.2037548183146031,3761,3784,23121,17229,0.5730111524163569,0.42698884758364314,5892,TRUE
1,215,215,0.4480744711365596,0.7873089609466666,0.32865227259835766,0.4613858876998877,0.20996183970175475,3146,4408,23745,16614,0.5883446071508214,0.4116553928491786,7131,TRUE
1,216,216,0.580511481365147,0.5836145673308207,0.39021040636183596,0.39142314343804313,0.21836645020012102,3679,3780,23117,17147,0.5741357043512816,0.42586429564871847,5970,TRUE
1,217,217,0.661364967611721,0.5963127014849289,0.40763669549780635,0.3819631199750953,0.21040018452709852,3768,3635,22972,17236,0.5713290887385595,0.4286709112614405,5736,TRUE
1,218,218,0.5259257033429425,0.9312208935205196,0.3235457343139635,0.4852361441441953,0.1912181215418412,3203,4553,23890,16671,0.5889894233376889,0.4110105766623111,7219,TRUE
1,219,219,0.5052865644809179,0.9532411624695041,0.3156127014737451,0.493967848781326,0.19041944974492897,3025,4736,24073,16493,0.5934279938865059,0.40657200611349403,7580,TRUE
1,220,220,0.49496067121667414,0.45529190797489616,0.388998708526246,0.37386966986554127,0.23713162160821266,3721,3529,22866,17189,0.5708650605417551,0.42913493945824494,5677,TRUE
1,221,221,0.11091843563653236,0.5418826571867857,0.29122660269404294,0.4481221668513988,0.2606512304545583,2791,4308,23645,16259,0.5925471130713713,0.4074528869286287,7386,TRUE
1,222,222,0.11297871410313351,0.5721268725184157,0.28769569931800704,0.4553432273348831,0.25696107334710994,2731,4387,23724,16199,0.5942439195451243,0.40575608045487566,7525,TRUE
1,223,223,0.09306094034043443,0.6264484458278197,0.27656127817074533,0.47145323927548194,0.25198548255377273,2646,4496,23833,16114,0.5966155155581145,0.4033844844418855,7719,TRUE
1,224,224,-0.029641336358099443,0.1427372959624798,0.3107314887036918,0.36918866151401963,0.32007984978228854,2945,3452,22789,16413,0.5813223815111473,0.4186776184888526,6376,TRUE
1,225,225,0.0971699932250825,0.3306181626133975,0.31542267618439257,0.3983622383349924,0.2862150854806151,2969,3782,23119,16437,0.58446253412883,0.41553746587116996,6682,TRUE
1,226,226,0.07462097840798373,0.23676099089172722,0.32215248624324233,0.378859341540227,0.29898817221653057,3053,3599,22936,16521,0.581291025673518,0.418708974326482,6415,TRUE
1,227,227,0.1584205848883044,0.5411122375361542,0.30123053323537236,0.44167199569289534,0.25709747107173214,2884,4186,23523,16352,0.5899184952978056,0.41008150470219434,7171,TRUE
1,228,228,0.16434459565162232,0.5318457007380917,0.3037140282968706,0.4385999260452507,0.25768604565787867,2867,4211,23548,16335,0.5904269989719931,0.4095730010280069,7213,TRUE
1,229,229,0.32486598819710777,0.4370499867376163,0.351946261038055,0.3937288580977212,0.2543248808642238,3330,3783,23120,16798,0.5791873340347713,0.4208126659652287,6322,TRUE
1,230,230,0.3890778800235988,0.5601714015944543,0.3491274876823621,0.41427527622728555,0.23659723609035227,3346,3992,23329,16814,0.5811473980519642,0.41885260194803575,6515,TRUE
1,231,231,0.27961897167375105,0.1718392972107131,0.3768043521550218,0.33830451386249993,0.28489113398247834,3516,3286,22623,16984,0.5711869114045497,0.4288130885954503,5639,TRUE
1,232,232,0.25069099056502475,0.668498243105297,0.3033160856561171,0.4606242806648395,0.2360596336790433,2832,4482,23819,16300,0.5937087165682096,0.40629128343179044,7519,TRUE
1,233,233,0.31795515207805247,0.27073767571077456,0.372923466672551,0.3557242097963237,0.27135232353112526,3614,3386,22723,17082,0.5708579324205502,0.42914206757944984,5641,TRUE
1,234,234,0.3250952830518606,0.5006079665499638,0.3431337340053238,0.40896637900163535,0.2478998869930408,3162,3907,23244,16630,0.5829362491849326,0.41706375081506747,6614,TRUE
1,235,235,0.20617650304988264,0.5934463168519604,0.3042617975032322,0.4481635893702448,0.24757461312652293,2952,4258,23595,16420,0.5896538797950769,0.41034612020492317,7175,TRUE
1,236,236,0.06774857496660955,0.6235049942707641,0.27190504270904703,0.4740009457567778,0.2540940115341751,2594,4549,23886,16062,0.5979273054971463,0.4020726945028537,7824,TRUE
1,237,237,0.21143945526781913,0.5644066207952818,0.3093386847499521,0.4402769273753806,0.25038438787466727,2971,4255,23592,16439,0.589343258974295,0.4106567410257051,7153,TRUE
1,238,238,-0.05474257750110137,0.39604869256584785,0.2757995056600857,0.4328821166604972,0.29131837767941704,2696,4156,23493,16164,0.5924048717754747,0.4075951282245253,7329,TRUE
1,239,239,0.2798117053082113,0.6352202414817661,0.31419967446766034,0.44828860201243576,0.2375117235199038,2961,4321,23658,16429,0.5901663881058697,0.40983361189413026,7229,TRUE
1,240,240,0.27803291844276706,0.29253262567135146,0.3607663387431688,0.3660354530248708,0.27319820823196045,3409,3523,22860,16877,0.5752824823212623,0.4247175176787377,5983,TRUE
1,241,241,0.35019274924409927,0.2503851901729905,0.38320580080206346,0.34680568056014904,0.26998851863778744,3682,3250,22587,17150,0.5684123109444599,0.4315876890555402,5437,TRUE
1,242,242,0.22117727426481973,0.7080579276453974,0.2916466313233505,0.4745768458290613,0.23377652284758826,2786,4511,23848,16254,0.5946835569298289,0.40531644307017106,7594,TRUE
1,243,243,0.5932908048909594,0.43222253098506236,0.41601836235834216,0.35412895471833444,0.22985268292332342,3952,3344,22681,17420,0.5655968679085309,0.434403132091469,5261,TRUE
1,244,244,0.24205005689916137,0.18783190848544268,0.365999746537802,0.3466842739672747,0.2873159794949234,3493,3364,22701,16961,0.5723614542887399,0.42763854571126014,5740,TRUE
1,245,245,-0.1642479444418119,0.39888858799319715,0.25415036150936193,0.4463317897943953,0.2995178486962427,2479,4163,23500,15947,0.5957360509037443,0.40426394909625574,7553,TRUE
1,246,246,-0.09446286772830384,0.4184070909458695,0.26531210840197617,0.443091749991464,0.29159614160655983,2530,4243,23580,15998,0.5957855374197787,0.4042144625802213,7582,TRUE
1,247,247,0.4546290644821904,0.5615696861943016,0.36396041768715076,0.40503996482494,0.23099961748790918,3479,3837,23174,16947,0.5776027516761796,0.4223972483238204,6227,TRUE
1,248,248,0.5743668939917841,0.8436334147404414,0.34818151007107967,0.4557709794084662,0.1960475105204542,3288,4348,23685,16756,0.5856680101876808,0.41433198981231917,6929,TRUE
1,249,249,0.7917478497442636,0.8663242341436069,0.39518196134103006,0.42577996759973685,0.17903807105923308,3766,4094,23431,17234,0.5761957457272839,0.4238042542727161,6197,TRUE
1,250,250,0.7162030806770364,0.8538532567943657,0.3793370612377782,0.43531736056509346,0.1853455781971284,3690,4136,23473,17158,0.5777115995176098,0.4222884004823903,6315,TRUE
1,251,251,0.3358461651071495,1.0964257256381078,0.25945392447380894,0.5551057812088724,0.18544029431731865,2442,5317,24654,15910,0.6077802978010058,0.39221970219899416,8744,TRUE
1,252,252,0.9162905128336842,0.3741982910445637,0.5046604443351639,0.2934753337143412,0.2018642219504949,4824,2835,22172,18292,0.5479438513246342,0.45205614867536575,3880,TRUE
1,253,253,-0.11604164694831332,0.787509202508714,0.21779873199139918,0.537604004508932,0.24459726349966873,2073,5147,24484,15541,0.6117176764522174,0.38828232354778264,8943,TRUE
1,254,254,-0.09104131209895025,0.6289165841785914,0.24098354248603035,0.49506374843643797,0.26395270907753166,2244,4718,24055,15712,0.6048985339603189,0.39510146603968116,8343,TRUE
